t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
9000,0.359,0.39,0.366,0.383,0.371,0.378,0.366,0.382,0.383,0.366,0.37,0.379,0.378,0.371,0.357,0.392,0.382,0.367,0.374,0.375,0.392,0.356,0.386,0.363,0.38,0.369,0.371,0.378,0.364,0.385,0.372,0.375,0.362,0.387,0.393,0.356,0.376,0.371,0.372,0.376,0.368,0.381,0.379,0.37,0.385,0.364,0.359,0.39,0.373,0.376,0.387,0.362,0.382,0.366,0.373,0.376,0.375,0.373,0.367,0.382,0.365,0.384,0.393,0.355,0.362,0.386,0.354,0.395,0.361,0.387,0.384,0.365,0.377,0.372,0.384,0.365,0.376,0.373,0.356,0.393,0.362,0.387,0.368,0.381,0.369,0.38,0.38,0.369,0.382,0.367,0.375,0.374,0.379,0.367,0.366,0.382,0.366,0.383,0.384,0.365,0.36,0.389,0.381,0.367,0.374,0.375,0.386,0.363,0.369,0.38,0.377,0.369,0.385,0.364,0.368,0.38,0.388,0.357,0.368,0.38,0.376,0.373,0.383,0.365,0.372,0.377,0.356,0.393,0.36,0.388,0.369,0.38,0.382,0.367,0.377,0.369,0.388,0.361,0.364,0.385,0.374,0.375,0.36,0.389,0.376,0.37,0.391,0.358,0.373,0.374,0.374,0.374,0.405,0.343,0.364,0.385,0.38,0.365,0.388,0.36,0.381,0.367,0.369,0.38,0.388,0.361,0.355,0.394,0.369,0.38,0.366,0.383,0.36,0.389,0.376,0.373,0.361,0.387,0.389,0.36,0.38,0.368,0.372,0.375,0.395,0.353,0.369,0.378,0.38,0.368,0.379,0.37,0.355,0.394,0.375,0.372,0.388,0.361,0.384,0.365
9100,0.367,0.382,0.37,0.377,0.368,0.38,0.359,0.39,0.376,0.372,0.368,0.381,0.373,0.376,0.359,0.39,0.379,0.37,0.372,0.377,0.372,0.374,0.381,0.366,0.381,0.368,0.379,0.37,0.371,0.378,0.373,0.374,0.371,0.377,0.395,0.354,0.381,0.368,0.372,0.376,0.373,0.375,0.383,0.366,0.381,0.366,0.369,0.38,0.366,0.381,0.394,0.354,0.377,0.372,0.368,0.381,0.366,0.382,0.365,0.383,0.355,0.389,0.387,0.362,0.362,0.386,0.353,0.395,0.368,0.381,0.379,0.369,0.374,0.375,0.377,0.37,0.372,0.377,0.368,0.378,0.357,0.392,0.375,0.371,0.375,0.374,0.368,0.381,0.376,0.373,0.374,0.375,0.373,0.376,0.37,0.379,0.36,0.388,0.377,0.371,0.354,0.395,0.379,0.37,0.361,0.387,0.392,0.356,0.373,0.375,0.381,0.368,0.372,0.376,0.37,0.378,0.379,0.37,0.362,0.387,0.377,0.372,0.373,0.376,0.372,0.377,0.348,0.4,0.363,0.386,0.381,0.368,0.384,0.365,0.38,0.368,0.383,0.366,0.374,0.373,0.37,0.379,0.366,0.38,0.366,0.383,0.391,0.358,0.377,0.371,0.359,0.39,0.4,0.349,0.367,0.382,0.378,0.37,0.383,0.365,0.373,0.375,0.369,0.379,0.39,0.359,0.345,0.404,0.372,0.377,0.365,0.384,0.363,0.386,0.382,0.366,0.362,0.385,0.38,0.369,0.377,0.372,0.362,0.381,0.399,0.349,0.364,0.383,0.389,0.359,0.373,0.376,0.346,0.403,0.372,0.376,0.388,0.361,0.369,0.379
9200,0.372,0.377,0.374,0.375,0.374,0.375,0.362,0.387,0.386,0.363,0.362,0.385,0.366,0.383,0.36,0.388,0.387,0.362,0.369,0.38,0.37,0.379,0.385,0.364,0.381,0.365,0.376,0.371,0.377,0.372,0.376,0.373,0.372,0.377,0.383,0.366,0.385,0.363,0.374,0.375,0.38,0.369,0.377,0.372,0.381,0.365,0.373,0.375,0.382,0.367,0.395,0.354,0.374,0.375,0.368,0.381,0.365,0.383,0.358,0.388,0.367,0.382,0.382,0.367,0.364,0.385,0.353,0.396,0.375,0.374,0.372,0.377,0.364,0.385,0.375,0.374,0.375,0.374,0.361,0.387,0.364,0.385,0.376,0.372,0.365,0.384,0.371,0.378,0.368,0.38,0.376,0.373,0.368,0.381,0.367,0.38,0.368,0.381,0.38,0.369,0.356,0.393,0.379,0.37,0.353,0.396,0.394,0.355,0.381,0.368,0.383,0.366,0.369,0.38,0.37,0.377,0.397,0.352,0.363,0.386,0.373,0.376,0.368,0.381,0.375,0.373,0.354,0.393,0.377,0.372,0.386,0.363,0.367,0.38,0.388,0.361,0.376,0.373,0.364,0.385,0.364,0.384,0.365,0.382,0.374,0.375,0.394,0.355,0.377,0.371,0.372,0.377,0.396,0.352,0.362,0.387,0.379,0.367,0.388,0.359,0.375,0.374,0.366,0.383,0.386,0.363,0.356,0.393,0.371,0.378,0.358,0.39,0.367,0.382,0.376,0.372,0.364,0.384,0.369,0.379,0.376,0.373,0.369,0.38,0.393,0.356,0.369,0.379,0.39,0.359,0.385,0.364,0.353,0.393,0.373,0.376,0.385,0.364,0.373,0.376
9300,0.373,0.375,0.371,0.378,0.376,0.366,0.37,0.379,0.384,0.362,0.354,0.395,0.37,0.379,0.359,0.39,0.386,0.363,0.373,0.376,0.379,0.37,0.379,0.37,0.381,0.367,0.369,0.38,0.382,0.363,0.376,0.373,0.378,0.371,0.376,0.373,0.389,0.36,0.373,0.376,0.37,0.378,0.379,0.37,0.38,0.367,0.372,0.377,0.373,0.375,0.399,0.349,0.376,0.373,0.362,0.387,0.365,0.384,0.361,0.388,0.353,0.396,0.388,0.359,0.372,0.376,0.356,0.393,0.367,0.381,0.374,0.374,0.365,0.383,0.386,0.363,0.368,0.381,0.376,0.373,0.355,0.394,0.379,0.362,0.359,0.39,0.371,0.378,0.378,0.371,0.383,0.365,0.378,0.371,0.373,0.376,0.368,0.378,0.387,0.361,0.359,0.39,0.384,0.365,0.358,0.391,0.391,0.358,0.375,0.373,0.376,0.369,0.38,0.369,0.37,0.379,0.395,0.354,0.375,0.374,0.37,0.379,0.365,0.384,0.37,0.378,0.358,0.39,0.387,0.36,0.384,0.363,0.362,0.386,0.386,0.363,0.367,0.382,0.367,0.381,0.373,0.375,0.37,0.377,0.369,0.38,0.392,0.357,0.371,0.378,0.379,0.37,0.39,0.359,0.36,0.389,0.38,0.369,0.375,0.375,0.376,0.373,0.371,0.378,0.385,0.363,0.356,0.392,0.382,0.367,0.36,0.385,0.373,0.376,0.376,0.373,0.369,0.38,0.383,0.366,0.374,0.375,0.367,0.382,0.384,0.365,0.365,0.384,0.376,0.369,0.375,0.373,0.362,0.385,0.37,0.379,0.37,0.379,0.379,0.37
9400,0.375,0.373,0.366,0.383,0.371,0.375,0.361,0.387,0.389,0.36,0.355,0.39,0.372,0.376,0.359,0.389,0.387,0.362,0.377,0.372,0.372,0.377,0.392,0.357,0.382,0.367,0.377,0.371,0.384,0.363,0.374,0.375,0.377,0.372,0.376,0.373,0.381,0.368,0.377,0.372,0.377,0.371,0.377,0.372,0.382,0.367,0.37,0.379,0.382,0.367,0.4,0.347,0.381,0.368,0.363,0.384,0.371,0.378,0.361,0.387,0.349,0.4,0.385,0.363,0.373,0.375,0.358,0.389,0.375,0.371,0.371,0.378,0.365,0.383,0.382,0.367,0.364,0.385,0.376,0.372,0.355,0.389,0.375,0.373,0.362,0.387,0.367,0.381,0.377,0.372,0.374,0.374,0.368,0.381,0.37,0.378,0.369,0.379,0.384,0.365,0.357,0.392,0.384,0.365,0.361,0.387,0.386,0.36,0.378,0.37,0.375,0.373,0.387,0.362,0.381,0.368,0.383,0.366,0.371,0.378,0.368,0.38,0.351,0.395,0.367,0.38,0.362,0.386,0.381,0.367,0.393,0.355,0.363,0.386,0.388,0.362,0.371,0.377,0.366,0.383,0.379,0.37,0.377,0.37,0.364,0.385,0.386,0.362,0.369,0.38,0.377,0.372,0.383,0.366,0.369,0.379,0.384,0.365,0.38,0.366,0.386,0.362,0.371,0.378,0.388,0.361,0.344,0.405,0.385,0.363,0.373,0.376,0.369,0.38,0.385,0.364,0.369,0.38,0.386,0.363,0.374,0.375,0.362,0.387,0.376,0.372,0.366,0.382,0.367,0.378,0.369,0.38,0.362,0.386,0.36,0.389,0.369,0.38,0.381,0.367
9500,0.376,0.373,0.362,0.387,0.375,0.373,0.367,0.382,0.388,0.359,0.351,0.398,0.37,0.378,0.358,0.391,0.387,0.362,0.376,0.37,0.373,0.376,0.393,0.356,0.373,0.376,0.375,0.371,0.373,0.374,0.373,0.372,0.385,0.364,0.369,0.38,0.389,0.359,0.393,0.356,0.371,0.378,0.373,0.376,0.388,0.361,0.377,0.371,0.385,0.363,0.398,0.35,0.382,0.367,0.361,0.389,0.37,0.378,0.369,0.38,0.36,0.386,0.379,0.37,0.37,0.378,0.362,0.387,0.378,0.371,0.37,0.379,0.369,0.38,0.38,0.369,0.368,0.379,0.382,0.367,0.368,0.38,0.377,0.371,0.359,0.39,0.377,0.371,0.383,0.365,0.36,0.388,0.371,0.378,0.383,0.366,0.37,0.379,0.375,0.374,0.363,0.385,0.396,0.353,0.363,0.385,0.384,0.364,0.378,0.371,0.352,0.396,0.377,0.369,0.389,0.36,0.386,0.361,0.376,0.372,0.372,0.377,0.356,0.392,0.375,0.374,0.37,0.376,0.379,0.37,0.394,0.354,0.375,0.374,0.389,0.36,0.368,0.379,0.373,0.373,0.37,0.379,0.389,0.36,0.367,0.382,0.383,0.365,0.379,0.366,0.377,0.372,0.375,0.374,0.372,0.377,0.376,0.373,0.377,0.372,0.387,0.362,0.376,0.373,0.379,0.37,0.358,0.391,0.385,0.363,0.375,0.374,0.374,0.372,0.382,0.367,0.371,0.375,0.388,0.361,0.38,0.368,0.36,0.388,0.377,0.372,0.363,0.386,0.372,0.376,0.362,0.385,0.358,0.391,0.367,0.382,0.382,0.367,0.379,0.37
9600,0.381,0.368,0.368,0.381,0.37,0.377,0.367,0.382,0.392,0.354,0.359,0.389,0.361,0.388,0.354,0.395,0.381,0.368,0.378,0.37,0.371,0.375,0.385,0.364,0.374,0.375,0.364,0.385,0.367,0.381,0.376,0.373,0.383,0.366,0.373,0.374,0.384,0.363,0.384,0.365,0.37,0.379,0.375,0.372,0.376,0.372,0.368,0.381,0.402,0.347,0.388,0.361,0.376,0.373,0.369,0.38,0.363,0.386,0.371,0.376,0.365,0.384,0.377,0.369,0.357,0.391,0.371,0.378,0.381,0.368,0.382,0.365,0.367,0.38,0.378,0.371,0.365,0.383,0.387,0.362,0.376,0.373,0.378,0.368,0.36,0.388,0.374,0.375,0.374,0.375,0.365,0.384,0.382,0.366,0.381,0.365,0.364,0.383,0.373,0.376,0.369,0.38,0.385,0.362,0.357,0.392,0.38,0.369,0.361,0.387,0.353,0.396,0.376,0.373,0.38,0.369,0.377,0.37,0.373,0.375,0.364,0.385,0.358,0.39,0.379,0.37,0.373,0.376,0.371,0.378,0.391,0.358,0.371,0.378,0.387,0.362,0.374,0.375,0.37,0.379,0.38,0.369,0.381,0.368,0.37,0.378,0.378,0.371,0.374,0.375,0.371,0.378,0.376,0.373,0.376,0.373,0.373,0.373,0.377,0.372,0.387,0.36,0.37,0.379,0.384,0.365,0.358,0.391,0.387,0.361,0.381,0.368,0.378,0.371,0.389,0.36,0.38,0.368,0.389,0.36,0.389,0.36,0.345,0.401,0.378,0.371,0.373,0.376,0.38,0.369,0.357,0.392,0.365,0.383,0.37,0.379,0.384,0.365,0.387,0.362
9700,0.381,0.368,0.367,0.382,0.379,0.37,0.361,0.387,0.388,0.361,0.353,0.396,0.36,0.389,0.354,0.395,0.373,0.375,0.369,0.38,0.375,0.374,0.384,0.365,0.374,0.375,0.367,0.38,0.366,0.382,0.371,0.378,0.383,0.365,0.376,0.373,0.382,0.367,0.378,0.37,0.372,0.375,0.376,0.371,0.371,0.378,0.363,0.386,0.388,0.361,0.381,0.368,0.382,0.367,0.368,0.381,0.36,0.389,0.37,0.379,0.366,0.383,0.364,0.385,0.364,0.385,0.368,0.381,0.374,0.373,0.377,0.371,0.368,0.381,0.383,0.366,0.365,0.384,0.38,0.369,0.375,0.372,0.373,0.376,0.363,0.386,0.369,0.38,0.362,0.387,0.359,0.389,0.387,0.362,0.372,0.377,0.355,0.394,0.381,0.368,0.372,0.377,0.385,0.362,0.361,0.388,0.378,0.371,0.355,0.394,0.354,0.395,0.38,0.369,0.379,0.368,0.375,0.374,0.379,0.37,0.37,0.378,0.364,0.383,0.382,0.367,0.378,0.371,0.368,0.381,0.389,0.358,0.374,0.372,0.373,0.376,0.375,0.373,0.367,0.38,0.377,0.372,0.376,0.373,0.359,0.389,0.375,0.374,0.37,0.379,0.379,0.367,0.373,0.376,0.363,0.386,0.375,0.371,0.385,0.364,0.387,0.362,0.37,0.379,0.382,0.367,0.356,0.393,0.385,0.364,0.381,0.368,0.371,0.378,0.376,0.373,0.385,0.364,0.386,0.363,0.38,0.369,0.353,0.396,0.368,0.381,0.376,0.372,0.383,0.366,0.352,0.397,0.365,0.383,0.37,0.377,0.389,0.36,0.385,0.364
9800,0.374,0.375,0.375,0.373,0.371,0.377,0.361,0.388,0.388,0.361,0.353,0.396,0.361,0.387,0.359,0.389,0.367,0.382,0.376,0.372,0.371,0.376,0.379,0.37,0.378,0.37,0.374,0.375,0.366,0.38,0.369,0.378,0.379,0.368,0.379,0.367,0.381,0.368,0.379,0.37,0.376,0.372,0.379,0.37,0.37,0.379,0.373,0.376,0.387,0.361,0.38,0.369,0.393,0.356,0.384,0.364,0.365,0.384,0.362,0.387,0.359,0.386,0.371,0.378,0.35,0.398,0.37,0.379,0.373,0.375,0.37,0.379,0.37,0.378,0.4,0.349,0.357,0.392,0.389,0.359,0.379,0.367,0.377,0.372,0.357,0.392,0.362,0.386,0.36,0.388,0.356,0.39,0.38,0.367,0.365,0.381,0.358,0.39,0.375,0.373,0.367,0.381,0.384,0.363,0.355,0.394,0.374,0.368,0.357,0.39,0.35,0.398,0.372,0.377,0.374,0.375,0.387,0.362,0.382,0.366,0.366,0.383,0.37,0.379,0.376,0.372,0.367,0.382,0.361,0.387,0.391,0.358,0.364,0.384,0.378,0.37,0.375,0.374,0.38,0.369,0.377,0.37,0.384,0.365,0.365,0.382,0.376,0.371,0.372,0.377,0.393,0.356,0.377,0.372,0.365,0.383,0.367,0.382,0.383,0.366,0.383,0.366,0.363,0.384,0.389,0.36,0.358,0.391,0.382,0.367,0.384,0.365,0.38,0.369,0.37,0.378,0.385,0.364,0.376,0.373,0.381,0.365,0.36,0.388,0.374,0.375,0.374,0.373,0.377,0.371,0.354,0.395,0.366,0.38,0.359,0.39,0.386,0.363,0.378,0.371
9900,0.361,0.384,0.381,0.368,0.382,0.367,0.354,0.395,0.386,0.363,0.366,0.383,0.365,0.384,0.366,0.383,0.382,0.365,0.378,0.369,0.371,0.378,0.383,0.366,0.366,0.383,0.368,0.381,0.37,0.379,0.373,0.376,0.377,0.371,0.376,0.373,0.368,0.381,0.379,0.369,0.377,0.372,0.367,0.382,0.374,0.375,0.372,0.377,0.381,0.368,0.382,0.367,0.393,0.356,0.391,0.357,0.373,0.375,0.361,0.388,0.369,0.377,0.384,0.365,0.353,0.396,0.365,0.384,0.369,0.38,0.371,0.378,0.374,0.375,0.395,0.354,0.349,0.4,0.385,0.364,0.383,0.366,0.367,0.381,0.345,0.403,0.363,0.385,0.371,0.378,0.362,0.387,0.386,0.361,0.37,0.378,0.361,0.388,0.377,0.372,0.36,0.388,0.38,0.368,0.353,0.395,0.379,0.37,0.369,0.379,0.355,0.394,0.379,0.369,0.377,0.37,0.386,0.362,0.387,0.362,0.365,0.384,0.379,0.37,0.376,0.371,0.37,0.379,0.359,0.388,0.37,0.378,0.376,0.373,0.376,0.371,0.377,0.372,0.383,0.366,0.376,0.372,0.383,0.366,0.366,0.383,0.36,0.388,0.375,0.374,0.402,0.347,0.389,0.36,0.372,0.377,0.366,0.383,0.383,0.364,0.377,0.37,0.358,0.391,0.385,0.364,0.366,0.383,0.38,0.369,0.376,0.372,0.385,0.364,0.37,0.378,0.377,0.371,0.369,0.379,0.383,0.366,0.351,0.396,0.382,0.364,0.371,0.378,0.378,0.371,0.352,0.395,0.361,0.388,0.352,0.393,0.378,0.371,0.377,0.372
10000,0.364,0.385,0.384,0.364,0.371,0.378,0.351,0.397,0.393,0.356,0.376,0.373,0.354,0.394,0.373,0.376,0.38,0.369,0.376,0.373,0.367,0.379,0.381,0.364,0.366,0.383,0.372,0.376,0.372,0.374,0.366,0.383,0.379,0.369,0.378,0.371,0.372,0.376,0.374,0.375,0.382,0.367,0.367,0.381,0.372,0.377,0.369,0.377,0.375,0.374,0.373,0.374,0.382,0.366,0.381,0.368,0.37,0.379,0.361,0.387,0.367,0.381,0.373,0.376,0.358,0.391,0.371,0.378,0.377,0.372,0.368,0.381,0.371,0.378,0.391,0.358,0.344,0.403,0.384,0.365,0.384,0.365,0.369,0.378,0.347,0.402,0.366,0.381,0.369,0.379,0.348,0.4,0.388,0.361,0.371,0.378,0.362,0.387,0.373,0.374,0.363,0.386,0.383,0.366,0.354,0.392,0.373,0.376,0.375,0.373,0.348,0.4,0.373,0.375,0.379,0.37,0.387,0.361,0.389,0.36,0.375,0.373,0.379,0.37,0.384,0.364,0.369,0.38,0.367,0.38,0.361,0.388,0.377,0.372,0.382,0.366,0.38,0.367,0.383,0.366,0.384,0.365,0.376,0.373,0.373,0.376,0.358,0.391,0.373,0.376,0.4,0.349,0.393,0.356,0.373,0.376,0.366,0.382,0.387,0.362,0.367,0.38,0.355,0.393,0.379,0.37,0.367,0.382,0.387,0.362,0.374,0.375,0.375,0.374,0.372,0.376,0.382,0.366,0.376,0.372,0.386,0.363,0.35,0.398,0.389,0.36,0.38,0.369,0.383,0.366,0.363,0.386,0.358,0.389,0.358,0.391,0.373,0.375,0.385,0.364
