t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
9000,0.367,0.381,0.389,0.36,0.341,0.408,0.373,0.376,0.366,0.383,0.369,0.379,0.378,0.366,0.363,0.386,0.389,0.36,0.368,0.38,0.37,0.379,0.382,0.367,0.374,0.374,0.372,0.377,0.368,0.381,0.365,0.383,0.366,0.383,0.379,0.37,0.381,0.365,0.35,0.399,0.363,0.385,0.378,0.371,0.366,0.383,0.38,0.368,0.384,0.365,0.389,0.359,0.371,0.378,0.375,0.373,0.361,0.388,0.37,0.377,0.384,0.365,0.353,0.395,0.359,0.39,0.376,0.371,0.363,0.386,0.382,0.367,0.371,0.378,0.392,0.356,0.379,0.37,0.368,0.38,0.364,0.385,0.377,0.372,0.379,0.37,0.377,0.372,0.365,0.384,0.366,0.382,0.375,0.372,0.389,0.36,0.362,0.387,0.36,0.387,0.391,0.354,0.381,0.368,0.365,0.384,0.375,0.374,0.369,0.378,0.374,0.375,0.37,0.379,0.369,0.378,0.361,0.388,0.389,0.358,0.382,0.367,0.389,0.36,0.344,0.405,0.378,0.371,0.384,0.362,0.4,0.349,0.39,0.359,0.388,0.361,0.368,0.377,0.364,0.385,0.373,0.376,0.367,0.382,0.372,0.377,0.346,0.403,0.362,0.387,0.377,0.371,0.369,0.379,0.362,0.383,0.399,0.35,0.378,0.371,0.352,0.395,0.367,0.381,0.382,0.364,0.386,0.362,0.38,0.369,0.374,0.375,0.397,0.352,0.383,0.366,0.375,0.374,0.372,0.376,0.384,0.365,0.378,0.37,0.397,0.352,0.37,0.378,0.365,0.384,0.384,0.365,0.372,0.377,0.363,0.386,0.379,0.37,0.358,0.391
9100,0.348,0.401,0.386,0.363,0.35,0.398,0.379,0.37,0.375,0.374,0.379,0.37,0.391,0.358,0.364,0.385,0.383,0.363,0.372,0.377,0.375,0.372,0.381,0.368,0.367,0.38,0.372,0.377,0.361,0.389,0.36,0.389,0.354,0.393,0.371,0.378,0.378,0.37,0.358,0.387,0.358,0.389,0.378,0.371,0.357,0.392,0.375,0.369,0.392,0.357,0.381,0.368,0.37,0.379,0.378,0.371,0.363,0.386,0.362,0.387,0.375,0.374,0.346,0.4,0.36,0.389,0.369,0.38,0.358,0.39,0.377,0.371,0.374,0.375,0.389,0.359,0.386,0.363,0.361,0.388,0.364,0.384,0.378,0.371,0.371,0.378,0.373,0.374,0.361,0.388,0.37,0.379,0.382,0.366,0.39,0.359,0.364,0.385,0.353,0.394,0.397,0.352,0.382,0.365,0.361,0.388,0.376,0.37,0.38,0.369,0.375,0.374,0.374,0.375,0.37,0.379,0.366,0.383,0.396,0.353,0.387,0.362,0.396,0.352,0.353,0.394,0.375,0.374,0.379,0.369,0.386,0.363,0.381,0.368,0.388,0.36,0.369,0.38,0.364,0.383,0.37,0.377,0.365,0.384,0.372,0.376,0.351,0.392,0.363,0.385,0.374,0.374,0.369,0.379,0.371,0.377,0.4,0.349,0.373,0.376,0.357,0.391,0.374,0.375,0.386,0.363,0.386,0.363,0.377,0.371,0.375,0.373,0.382,0.366,0.377,0.372,0.376,0.373,0.374,0.372,0.386,0.363,0.372,0.374,0.394,0.354,0.373,0.376,0.371,0.378,0.374,0.375,0.372,0.374,0.364,0.385,0.376,0.371,0.367,0.382
9200,0.353,0.396,0.381,0.368,0.357,0.39,0.373,0.376,0.375,0.374,0.381,0.368,0.388,0.359,0.362,0.386,0.387,0.362,0.366,0.383,0.371,0.378,0.375,0.373,0.375,0.374,0.376,0.371,0.358,0.387,0.374,0.375,0.367,0.379,0.358,0.389,0.376,0.372,0.359,0.39,0.363,0.383,0.387,0.36,0.367,0.382,0.379,0.37,0.38,0.367,0.385,0.362,0.353,0.396,0.389,0.36,0.363,0.385,0.356,0.39,0.382,0.366,0.348,0.399,0.361,0.388,0.357,0.392,0.361,0.386,0.381,0.368,0.365,0.383,0.393,0.356,0.382,0.367,0.367,0.38,0.368,0.381,0.376,0.373,0.379,0.37,0.37,0.378,0.363,0.386,0.371,0.378,0.38,0.369,0.384,0.364,0.347,0.402,0.358,0.39,0.396,0.353,0.392,0.356,0.358,0.39,0.376,0.373,0.395,0.354,0.375,0.373,0.375,0.373,0.368,0.379,0.361,0.388,0.397,0.352,0.393,0.356,0.385,0.364,0.355,0.394,0.376,0.372,0.374,0.375,0.381,0.368,0.373,0.375,0.398,0.351,0.37,0.379,0.372,0.377,0.377,0.372,0.362,0.387,0.369,0.378,0.345,0.402,0.367,0.38,0.377,0.372,0.367,0.382,0.378,0.371,0.393,0.355,0.386,0.362,0.362,0.387,0.38,0.369,0.394,0.355,0.386,0.362,0.382,0.367,0.372,0.376,0.369,0.38,0.384,0.365,0.38,0.368,0.381,0.368,0.38,0.369,0.375,0.373,0.392,0.357,0.37,0.379,0.368,0.381,0.38,0.369,0.373,0.376,0.368,0.379,0.368,0.381,0.373,0.376
9300,0.355,0.394,0.381,0.368,0.36,0.389,0.364,0.385,0.375,0.374,0.384,0.365,0.386,0.362,0.369,0.38,0.394,0.354,0.373,0.375,0.382,0.367,0.38,0.369,0.369,0.38,0.38,0.369,0.36,0.388,0.373,0.376,0.383,0.366,0.354,0.392,0.373,0.375,0.376,0.373,0.369,0.379,0.391,0.358,0.364,0.385,0.378,0.371,0.384,0.365,0.374,0.375,0.359,0.39,0.384,0.364,0.351,0.399,0.366,0.383,0.375,0.374,0.362,0.386,0.368,0.381,0.362,0.384,0.361,0.388,0.375,0.374,0.368,0.38,0.406,0.343,0.373,0.375,0.37,0.378,0.366,0.383,0.365,0.382,0.38,0.369,0.377,0.372,0.372,0.376,0.371,0.376,0.378,0.368,0.376,0.371,0.342,0.407,0.351,0.398,0.398,0.351,0.381,0.368,0.354,0.394,0.367,0.381,0.389,0.359,0.379,0.37,0.372,0.377,0.368,0.381,0.361,0.388,0.396,0.352,0.383,0.365,0.388,0.359,0.36,0.388,0.384,0.365,0.382,0.366,0.377,0.372,0.386,0.363,0.384,0.363,0.365,0.384,0.375,0.374,0.39,0.359,0.374,0.375,0.364,0.385,0.346,0.403,0.365,0.383,0.365,0.384,0.376,0.373,0.371,0.378,0.386,0.363,0.377,0.37,0.36,0.388,0.373,0.376,0.396,0.352,0.397,0.349,0.378,0.371,0.373,0.376,0.363,0.385,0.376,0.372,0.371,0.378,0.384,0.365,0.368,0.378,0.368,0.38,0.401,0.348,0.375,0.374,0.375,0.375,0.394,0.354,0.366,0.383,0.368,0.381,0.377,0.372,0.374,0.375
9400,0.361,0.388,0.379,0.369,0.367,0.382,0.355,0.394,0.362,0.386,0.378,0.371,0.39,0.356,0.377,0.371,0.384,0.364,0.379,0.37,0.369,0.38,0.381,0.367,0.367,0.38,0.382,0.367,0.372,0.377,0.379,0.37,0.369,0.38,0.355,0.394,0.373,0.376,0.381,0.368,0.373,0.375,0.385,0.364,0.361,0.388,0.382,0.366,0.386,0.363,0.375,0.374,0.36,0.389,0.386,0.363,0.357,0.392,0.377,0.372,0.371,0.377,0.38,0.368,0.383,0.366,0.366,0.382,0.365,0.382,0.376,0.373,0.367,0.381,0.396,0.352,0.381,0.368,0.364,0.385,0.375,0.373,0.377,0.372,0.378,0.37,0.38,0.369,0.376,0.373,0.371,0.378,0.382,0.366,0.372,0.377,0.351,0.399,0.355,0.394,0.396,0.353,0.378,0.371,0.356,0.393,0.372,0.377,0.384,0.365,0.387,0.36,0.375,0.374,0.361,0.388,0.367,0.382,0.401,0.348,0.383,0.365,0.378,0.371,0.362,0.387,0.389,0.36,0.389,0.36,0.378,0.371,0.38,0.369,0.382,0.367,0.357,0.392,0.373,0.376,0.386,0.36,0.377,0.372,0.363,0.383,0.354,0.395,0.362,0.382,0.359,0.388,0.374,0.374,0.372,0.377,0.382,0.367,0.384,0.363,0.356,0.392,0.37,0.379,0.401,0.348,0.383,0.364,0.372,0.375,0.38,0.367,0.369,0.379,0.385,0.364,0.369,0.377,0.379,0.37,0.377,0.371,0.367,0.381,0.389,0.36,0.379,0.367,0.371,0.378,0.395,0.354,0.359,0.389,0.372,0.377,0.374,0.374,0.376,0.373
9500,0.368,0.377,0.376,0.373,0.369,0.38,0.353,0.395,0.366,0.383,0.376,0.373,0.394,0.355,0.371,0.378,0.379,0.37,0.371,0.378,0.366,0.382,0.381,0.368,0.372,0.377,0.381,0.367,0.357,0.391,0.379,0.37,0.366,0.383,0.366,0.383,0.383,0.366,0.382,0.366,0.376,0.373,0.389,0.36,0.358,0.391,0.382,0.367,0.39,0.359,0.375,0.374,0.357,0.391,0.384,0.365,0.366,0.383,0.375,0.374,0.381,0.366,0.366,0.382,0.391,0.358,0.364,0.385,0.368,0.381,0.382,0.367,0.369,0.379,0.392,0.356,0.376,0.373,0.371,0.377,0.385,0.364,0.383,0.366,0.369,0.38,0.379,0.37,0.373,0.376,0.377,0.372,0.374,0.373,0.373,0.376,0.352,0.397,0.365,0.384,0.375,0.374,0.381,0.368,0.366,0.383,0.37,0.379,0.374,0.375,0.384,0.365,0.368,0.38,0.37,0.378,0.364,0.385,0.408,0.34,0.379,0.37,0.377,0.372,0.366,0.381,0.387,0.36,0.381,0.368,0.368,0.379,0.377,0.372,0.368,0.381,0.375,0.374,0.375,0.374,0.377,0.371,0.382,0.367,0.376,0.373,0.357,0.391,0.364,0.385,0.368,0.379,0.378,0.371,0.375,0.374,0.383,0.366,0.381,0.368,0.357,0.392,0.367,0.381,0.396,0.353,0.379,0.367,0.375,0.374,0.396,0.353,0.361,0.388,0.388,0.361,0.374,0.374,0.388,0.361,0.384,0.365,0.371,0.378,0.382,0.367,0.377,0.372,0.372,0.377,0.395,0.354,0.358,0.39,0.376,0.373,0.373,0.376,0.382,0.366
9600,0.366,0.383,0.378,0.371,0.371,0.377,0.363,0.386,0.358,0.387,0.381,0.368,0.399,0.349,0.363,0.386,0.381,0.368,0.366,0.382,0.371,0.378,0.388,0.361,0.366,0.383,0.369,0.38,0.346,0.403,0.365,0.383,0.376,0.37,0.377,0.372,0.382,0.367,0.383,0.366,0.376,0.373,0.389,0.36,0.361,0.388,0.371,0.377,0.392,0.357,0.377,0.37,0.365,0.384,0.381,0.367,0.37,0.378,0.372,0.376,0.386,0.359,0.364,0.384,0.384,0.365,0.376,0.373,0.373,0.375,0.374,0.375,0.373,0.376,0.4,0.349,0.387,0.362,0.366,0.382,0.391,0.358,0.387,0.36,0.383,0.364,0.373,0.376,0.371,0.378,0.385,0.364,0.37,0.378,0.366,0.383,0.349,0.4,0.353,0.395,0.372,0.377,0.381,0.367,0.371,0.378,0.359,0.39,0.367,0.382,0.387,0.362,0.364,0.385,0.376,0.373,0.359,0.389,0.394,0.35,0.373,0.374,0.378,0.371,0.371,0.378,0.386,0.361,0.364,0.384,0.364,0.385,0.382,0.366,0.37,0.379,0.369,0.378,0.378,0.371,0.367,0.382,0.376,0.373,0.37,0.379,0.357,0.392,0.356,0.392,0.374,0.373,0.376,0.371,0.379,0.369,0.368,0.381,0.373,0.376,0.358,0.386,0.364,0.385,0.385,0.363,0.377,0.372,0.368,0.381,0.389,0.36,0.36,0.389,0.389,0.359,0.366,0.382,0.391,0.358,0.385,0.364,0.374,0.375,0.373,0.376,0.377,0.372,0.357,0.392,0.389,0.36,0.372,0.377,0.375,0.374,0.372,0.377,0.38,0.368
9700,0.372,0.377,0.385,0.364,0.379,0.37,0.368,0.379,0.346,0.401,0.387,0.362,0.387,0.36,0.366,0.382,0.383,0.366,0.367,0.382,0.374,0.375,0.394,0.354,0.377,0.372,0.378,0.371,0.344,0.405,0.367,0.382,0.377,0.372,0.375,0.373,0.382,0.367,0.387,0.362,0.381,0.367,0.386,0.362,0.374,0.371,0.362,0.383,0.374,0.374,0.379,0.368,0.365,0.383,0.373,0.376,0.381,0.368,0.377,0.372,0.394,0.353,0.373,0.375,0.383,0.364,0.374,0.375,0.37,0.379,0.372,0.377,0.376,0.373,0.392,0.357,0.398,0.351,0.361,0.387,0.393,0.354,0.38,0.369,0.398,0.351,0.376,0.373,0.371,0.378,0.393,0.355,0.373,0.376,0.37,0.375,0.354,0.394,0.369,0.379,0.36,0.388,0.369,0.38,0.362,0.382,0.358,0.391,0.372,0.375,0.382,0.367,0.367,0.381,0.374,0.369,0.367,0.382,0.39,0.358,0.375,0.374,0.368,0.38,0.371,0.378,0.38,0.369,0.359,0.39,0.363,0.384,0.382,0.366,0.362,0.387,0.372,0.377,0.377,0.372,0.357,0.392,0.379,0.37,0.362,0.386,0.351,0.398,0.347,0.402,0.371,0.377,0.381,0.366,0.382,0.365,0.376,0.373,0.371,0.378,0.364,0.384,0.367,0.379,0.373,0.374,0.38,0.369,0.367,0.382,0.384,0.365,0.365,0.384,0.398,0.351,0.361,0.387,0.392,0.356,0.379,0.369,0.374,0.374,0.37,0.379,0.374,0.372,0.352,0.397,0.379,0.37,0.366,0.382,0.377,0.371,0.367,0.381,0.365,0.384
9800,0.377,0.37,0.383,0.365,0.376,0.373,0.364,0.385,0.351,0.397,0.381,0.368,0.382,0.367,0.369,0.38,0.392,0.356,0.373,0.376,0.373,0.374,0.401,0.348,0.377,0.372,0.375,0.374,0.343,0.406,0.361,0.388,0.381,0.368,0.37,0.379,0.372,0.376,0.372,0.377,0.376,0.372,0.391,0.358,0.382,0.367,0.369,0.38,0.369,0.38,0.378,0.371,0.363,0.385,0.374,0.374,0.38,0.368,0.378,0.371,0.378,0.371,0.375,0.374,0.386,0.362,0.38,0.369,0.367,0.382,0.372,0.375,0.388,0.361,0.377,0.372,0.401,0.348,0.358,0.391,0.394,0.355,0.374,0.372,0.398,0.35,0.387,0.362,0.371,0.376,0.39,0.359,0.374,0.375,0.377,0.372,0.36,0.387,0.373,0.376,0.371,0.377,0.373,0.376,0.373,0.375,0.36,0.389,0.381,0.368,0.372,0.377,0.369,0.38,0.381,0.368,0.371,0.377,0.396,0.353,0.373,0.376,0.373,0.376,0.384,0.364,0.368,0.379,0.364,0.384,0.37,0.377,0.384,0.365,0.364,0.385,0.37,0.377,0.382,0.367,0.363,0.384,0.374,0.374,0.36,0.389,0.346,0.402,0.361,0.386,0.365,0.384,0.382,0.367,0.39,0.356,0.38,0.369,0.367,0.382,0.36,0.387,0.367,0.38,0.378,0.37,0.374,0.374,0.365,0.384,0.378,0.369,0.367,0.382,0.388,0.36,0.36,0.389,0.386,0.363,0.384,0.364,0.376,0.372,0.377,0.372,0.366,0.383,0.366,0.383,0.375,0.372,0.362,0.385,0.373,0.376,0.363,0.385,0.37,0.379
9900,0.376,0.373,0.376,0.371,0.376,0.372,0.355,0.394,0.36,0.388,0.373,0.376,0.363,0.385,0.374,0.375,0.386,0.363,0.372,0.374,0.384,0.365,0.393,0.355,0.372,0.376,0.382,0.367,0.337,0.412,0.358,0.39,0.377,0.372,0.367,0.382,0.376,0.372,0.364,0.381,0.371,0.377,0.388,0.361,0.382,0.367,0.358,0.391,0.373,0.375,0.375,0.373,0.364,0.384,0.361,0.388,0.374,0.375,0.39,0.358,0.385,0.364,0.381,0.367,0.389,0.36,0.368,0.381,0.356,0.393,0.372,0.377,0.389,0.36,0.367,0.38,0.397,0.351,0.361,0.388,0.387,0.362,0.371,0.376,0.395,0.354,0.389,0.359,0.371,0.378,0.386,0.362,0.383,0.366,0.378,0.371,0.365,0.384,0.368,0.381,0.371,0.376,0.367,0.382,0.369,0.38,0.366,0.382,0.379,0.37,0.376,0.373,0.369,0.379,0.376,0.373,0.361,0.388,0.39,0.359,0.368,0.381,0.378,0.371,0.379,0.37,0.368,0.379,0.372,0.377,0.371,0.377,0.375,0.374,0.367,0.382,0.37,0.379,0.389,0.36,0.362,0.385,0.386,0.363,0.358,0.387,0.343,0.406,0.372,0.377,0.368,0.381,0.375,0.374,0.391,0.356,0.379,0.37,0.364,0.385,0.367,0.378,0.379,0.37,0.38,0.368,0.374,0.372,0.356,0.393,0.367,0.38,0.374,0.375,0.379,0.369,0.363,0.386,0.382,0.367,0.377,0.372,0.386,0.361,0.383,0.366,0.362,0.386,0.374,0.375,0.387,0.362,0.362,0.387,0.381,0.368,0.362,0.387,0.371,0.378
10000,0.374,0.373,0.385,0.364,0.378,0.37,0.358,0.388,0.365,0.384,0.386,0.362,0.355,0.393,0.378,0.371,0.389,0.359,0.38,0.368,0.387,0.362,0.388,0.36,0.384,0.364,0.372,0.376,0.338,0.409,0.367,0.38,0.37,0.378,0.362,0.387,0.375,0.374,0.369,0.374,0.377,0.371,0.379,0.368,0.385,0.364,0.352,0.397,0.379,0.37,0.386,0.363,0.366,0.382,0.372,0.376,0.379,0.369,0.397,0.349,0.366,0.383,0.374,0.373,0.385,0.363,0.384,0.365,0.365,0.384,0.369,0.378,0.385,0.364,0.371,0.378,0.39,0.358,0.355,0.392,0.388,0.361,0.373,0.375,0.387,0.361,0.378,0.368,0.364,0.383,0.377,0.371,0.379,0.368,0.38,0.369,0.368,0.381,0.373,0.376,0.38,0.369,0.37,0.378,0.365,0.384,0.369,0.379,0.374,0.375,0.369,0.378,0.363,0.385,0.371,0.377,0.354,0.395,0.382,0.367,0.362,0.386,0.379,0.37,0.377,0.371,0.366,0.381,0.367,0.381,0.371,0.378,0.369,0.378,0.365,0.383,0.37,0.379,0.376,0.371,0.368,0.381,0.386,0.362,0.359,0.39,0.341,0.407,0.365,0.384,0.363,0.385,0.372,0.377,0.39,0.357,0.376,0.373,0.371,0.376,0.372,0.377,0.388,0.361,0.387,0.361,0.38,0.369,0.353,0.396,0.372,0.377,0.378,0.37,0.37,0.378,0.367,0.382,0.374,0.374,0.374,0.375,0.373,0.375,0.37,0.379,0.351,0.398,0.373,0.375,0.383,0.366,0.376,0.373,0.393,0.356,0.37,0.379,0.367,0.379
