t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
9000,0.242,0.262,0.245,0.256,0.246,0.257,0.248,0.255,0.253,0.25,0.252,0.252,0.247,0.256,0.252,0.252,0.235,0.268,0.244,0.259,0.237,0.267,0.248,0.255,0.245,0.259,0.262,0.241,0.248,0.255,0.239,0.263,0.235,0.269,0.261,0.242,0.252,0.249,0.263,0.24,0.242,0.262,0.24,0.263,0.263,0.241,0.253,0.25,0.255,0.249,0.26,0.244,0.235,0.269,0.232,0.272,0.25,0.254,0.246,0.258,0.256,0.248,0.244,0.259,0.251,0.25,0.267,0.237,0.253,0.251,0.263,0.241,0.246,0.258,0.247,0.256,0.257,0.246,0.248,0.256,0.256,0.248,0.25,0.254,0.253,0.251,0.255,0.249,0.249,0.252,0.263,0.24,0.244,0.259,0.252,0.251,0.247,0.257,0.248,0.256,0.241,0.263,0.243,0.261,0.252,0.252,0.26,0.243,0.229,0.273,0.242,0.26,0.236,0.267,0.266,0.238,0.24,0.264,0.247,0.257,0.246,0.256,0.248,0.256,0.249,0.255,0.249,0.253,0.252,0.25,0.25,0.254,0.264,0.24,0.249,0.255,0.238,0.264,0.255,0.247,0.249,0.255,0.242,0.262,0.255,0.249,0.256,0.248,0.249,0.254,0.249,0.255,0.241,0.262,0.269,0.235,0.262,0.24,0.265,0.239,0.233,0.269,0.253,0.251,0.247,0.254,0.245,0.259,0.253,0.251,0.241,0.262,0.252,0.25,0.258,0.246,0.269,0.231,0.239,0.262,0.233,0.27,0.257,0.247,0.25,0.25,0.242,0.262,0.238,0.266,0.239,0.265,0.266,0.237,0.26,0.244,0.266,0.239,0.238,0.266
9100,0.244,0.26,0.247,0.256,0.245,0.259,0.255,0.247,0.252,0.251,0.25,0.252,0.247,0.256,0.247,0.254,0.237,0.266,0.242,0.261,0.24,0.263,0.252,0.252,0.241,0.263,0.257,0.247,0.245,0.259,0.242,0.262,0.237,0.267,0.252,0.25,0.251,0.252,0.264,0.239,0.255,0.249,0.246,0.257,0.258,0.245,0.256,0.246,0.251,0.253,0.253,0.251,0.236,0.268,0.238,0.266,0.245,0.257,0.256,0.247,0.253,0.25,0.253,0.25,0.25,0.254,0.266,0.238,0.267,0.236,0.264,0.24,0.245,0.258,0.248,0.256,0.251,0.251,0.256,0.247,0.248,0.256,0.26,0.244,0.252,0.252,0.25,0.254,0.244,0.26,0.257,0.245,0.234,0.27,0.238,0.266,0.239,0.263,0.247,0.256,0.242,0.259,0.252,0.252,0.249,0.254,0.249,0.255,0.225,0.279,0.241,0.262,0.238,0.265,0.263,0.239,0.247,0.256,0.241,0.262,0.246,0.253,0.245,0.255,0.25,0.249,0.255,0.249,0.247,0.257,0.249,0.253,0.26,0.244,0.262,0.242,0.243,0.261,0.263,0.239,0.252,0.252,0.237,0.267,0.244,0.259,0.251,0.253,0.246,0.258,0.247,0.257,0.25,0.253,0.271,0.232,0.258,0.245,0.26,0.241,0.23,0.274,0.255,0.247,0.246,0.257,0.254,0.25,0.25,0.253,0.24,0.263,0.252,0.248,0.254,0.25,0.273,0.227,0.24,0.263,0.24,0.262,0.263,0.24,0.249,0.255,0.246,0.258,0.239,0.264,0.246,0.257,0.261,0.242,0.268,0.236,0.266,0.238,0.249,0.255
9200,0.245,0.259,0.264,0.239,0.251,0.253,0.253,0.25,0.255,0.248,0.253,0.251,0.249,0.255,0.254,0.25,0.241,0.263,0.241,0.262,0.239,0.265,0.248,0.256,0.236,0.26,0.255,0.248,0.241,0.259,0.246,0.258,0.237,0.267,0.243,0.26,0.256,0.248,0.252,0.251,0.255,0.249,0.246,0.258,0.266,0.238,0.264,0.238,0.245,0.259,0.253,0.251,0.228,0.276,0.239,0.264,0.246,0.257,0.246,0.256,0.253,0.248,0.246,0.256,0.248,0.256,0.262,0.242,0.269,0.235,0.253,0.251,0.248,0.256,0.253,0.251,0.25,0.254,0.246,0.258,0.251,0.253,0.259,0.245,0.252,0.252,0.251,0.252,0.259,0.245,0.259,0.245,0.236,0.266,0.242,0.262,0.239,0.264,0.253,0.25,0.245,0.259,0.262,0.242,0.252,0.244,0.244,0.258,0.223,0.281,0.234,0.27,0.24,0.264,0.258,0.246,0.255,0.25,0.239,0.265,0.245,0.258,0.249,0.254,0.252,0.251,0.266,0.237,0.247,0.257,0.256,0.248,0.268,0.236,0.258,0.245,0.256,0.245,0.273,0.231,0.255,0.248,0.243,0.26,0.243,0.261,0.24,0.263,0.249,0.253,0.252,0.251,0.252,0.251,0.264,0.24,0.259,0.245,0.258,0.245,0.241,0.263,0.26,0.242,0.252,0.25,0.258,0.246,0.257,0.247,0.249,0.255,0.256,0.247,0.249,0.252,0.27,0.231,0.243,0.26,0.245,0.256,0.265,0.238,0.253,0.251,0.243,0.255,0.24,0.264,0.244,0.26,0.254,0.25,0.262,0.242,0.269,0.235,0.252,0.251
9300,0.246,0.257,0.259,0.245,0.247,0.256,0.253,0.251,0.256,0.247,0.26,0.244,0.257,0.247,0.241,0.262,0.243,0.261,0.247,0.254,0.227,0.277,0.24,0.264,0.229,0.275,0.254,0.247,0.236,0.268,0.252,0.252,0.24,0.264,0.231,0.273,0.25,0.25,0.25,0.254,0.256,0.248,0.25,0.254,0.259,0.244,0.257,0.247,0.245,0.257,0.257,0.247,0.23,0.27,0.239,0.265,0.244,0.26,0.248,0.252,0.252,0.251,0.249,0.255,0.233,0.271,0.252,0.252,0.258,0.245,0.257,0.247,0.248,0.255,0.247,0.257,0.246,0.258,0.252,0.252,0.249,0.25,0.25,0.254,0.245,0.258,0.244,0.257,0.257,0.244,0.256,0.247,0.244,0.26,0.242,0.252,0.251,0.25,0.245,0.259,0.237,0.267,0.262,0.24,0.257,0.245,0.249,0.255,0.22,0.283,0.229,0.274,0.242,0.261,0.26,0.244,0.257,0.245,0.243,0.26,0.254,0.25,0.26,0.244,0.249,0.254,0.265,0.238,0.241,0.263,0.257,0.246,0.272,0.231,0.253,0.251,0.263,0.24,0.261,0.242,0.264,0.24,0.242,0.262,0.235,0.269,0.247,0.256,0.238,0.266,0.25,0.254,0.251,0.253,0.265,0.235,0.261,0.243,0.26,0.241,0.249,0.255,0.256,0.248,0.243,0.261,0.252,0.252,0.258,0.246,0.247,0.255,0.262,0.24,0.261,0.242,0.268,0.236,0.238,0.266,0.248,0.256,0.264,0.24,0.259,0.245,0.248,0.256,0.234,0.269,0.257,0.247,0.25,0.249,0.255,0.249,0.265,0.238,0.241,0.263
9400,0.257,0.247,0.258,0.245,0.239,0.265,0.265,0.239,0.252,0.252,0.256,0.248,0.245,0.257,0.25,0.254,0.243,0.26,0.252,0.247,0.231,0.273,0.23,0.274,0.227,0.276,0.254,0.25,0.238,0.265,0.245,0.259,0.243,0.258,0.235,0.268,0.246,0.258,0.257,0.247,0.252,0.251,0.244,0.26,0.249,0.254,0.263,0.241,0.243,0.261,0.257,0.247,0.227,0.274,0.237,0.265,0.24,0.264,0.249,0.254,0.251,0.253,0.248,0.256,0.23,0.273,0.253,0.251,0.251,0.253,0.258,0.246,0.244,0.259,0.242,0.258,0.245,0.258,0.248,0.256,0.246,0.258,0.242,0.261,0.248,0.256,0.243,0.261,0.249,0.254,0.252,0.249,0.236,0.268,0.25,0.254,0.251,0.253,0.246,0.257,0.256,0.248,0.262,0.242,0.25,0.253,0.251,0.253,0.225,0.276,0.237,0.264,0.237,0.267,0.254,0.249,0.252,0.25,0.25,0.254,0.257,0.247,0.26,0.243,0.248,0.256,0.255,0.248,0.249,0.253,0.26,0.241,0.27,0.234,0.248,0.255,0.265,0.239,0.251,0.25,0.266,0.238,0.244,0.257,0.247,0.256,0.253,0.251,0.24,0.262,0.26,0.243,0.249,0.255,0.262,0.242,0.256,0.247,0.268,0.236,0.254,0.25,0.251,0.253,0.233,0.271,0.249,0.254,0.254,0.249,0.246,0.258,0.262,0.242,0.254,0.25,0.262,0.241,0.232,0.272,0.243,0.259,0.257,0.247,0.256,0.248,0.254,0.248,0.24,0.261,0.258,0.246,0.25,0.251,0.259,0.245,0.267,0.237,0.237,0.266
9500,0.263,0.239,0.259,0.245,0.237,0.265,0.267,0.236,0.246,0.256,0.258,0.245,0.251,0.253,0.248,0.255,0.238,0.266,0.253,0.247,0.235,0.269,0.228,0.276,0.234,0.27,0.256,0.246,0.248,0.256,0.249,0.255,0.25,0.253,0.236,0.263,0.243,0.26,0.251,0.252,0.255,0.249,0.246,0.258,0.252,0.252,0.267,0.235,0.236,0.268,0.257,0.245,0.239,0.265,0.242,0.262,0.228,0.276,0.251,0.247,0.257,0.245,0.248,0.252,0.239,0.264,0.251,0.253,0.251,0.252,0.258,0.245,0.244,0.258,0.254,0.25,0.25,0.252,0.253,0.247,0.245,0.255,0.242,0.262,0.242,0.261,0.245,0.259,0.247,0.256,0.248,0.252,0.234,0.27,0.251,0.252,0.257,0.247,0.245,0.259,0.251,0.252,0.268,0.236,0.252,0.251,0.248,0.256,0.232,0.27,0.237,0.267,0.249,0.255,0.257,0.247,0.245,0.259,0.246,0.258,0.253,0.251,0.27,0.233,0.243,0.261,0.262,0.242,0.255,0.249,0.254,0.25,0.272,0.232,0.258,0.246,0.258,0.245,0.247,0.257,0.265,0.239,0.24,0.264,0.247,0.257,0.252,0.252,0.25,0.254,0.259,0.243,0.253,0.251,0.253,0.25,0.257,0.247,0.254,0.242,0.242,0.262,0.242,0.262,0.24,0.264,0.253,0.251,0.254,0.25,0.251,0.252,0.269,0.235,0.25,0.252,0.26,0.244,0.24,0.264,0.242,0.262,0.261,0.24,0.256,0.248,0.261,0.238,0.242,0.262,0.258,0.243,0.262,0.242,0.253,0.248,0.254,0.249,0.237,0.267
9600,0.259,0.245,0.256,0.246,0.242,0.261,0.273,0.231,0.239,0.265,0.255,0.249,0.243,0.261,0.244,0.259,0.239,0.265,0.255,0.249,0.232,0.272,0.249,0.255,0.235,0.268,0.258,0.246,0.243,0.258,0.243,0.261,0.253,0.248,0.25,0.252,0.24,0.264,0.242,0.262,0.266,0.238,0.248,0.256,0.242,0.262,0.269,0.234,0.236,0.268,0.261,0.243,0.242,0.261,0.243,0.26,0.224,0.28,0.25,0.254,0.256,0.247,0.255,0.249,0.239,0.265,0.24,0.262,0.252,0.252,0.266,0.237,0.239,0.265,0.25,0.253,0.26,0.244,0.259,0.243,0.237,0.266,0.243,0.261,0.243,0.261,0.244,0.258,0.239,0.263,0.257,0.246,0.236,0.267,0.256,0.248,0.26,0.243,0.247,0.257,0.251,0.252,0.258,0.245,0.259,0.245,0.244,0.259,0.241,0.263,0.236,0.268,0.241,0.262,0.247,0.257,0.24,0.264,0.251,0.253,0.264,0.24,0.276,0.227,0.241,0.263,0.259,0.244,0.249,0.253,0.257,0.246,0.269,0.235,0.258,0.245,0.252,0.252,0.246,0.256,0.26,0.244,0.252,0.252,0.245,0.259,0.251,0.253,0.251,0.252,0.248,0.256,0.254,0.247,0.242,0.262,0.261,0.243,0.252,0.252,0.249,0.255,0.24,0.264,0.248,0.255,0.242,0.262,0.256,0.243,0.256,0.248,0.271,0.232,0.252,0.251,0.252,0.251,0.23,0.274,0.244,0.26,0.261,0.243,0.27,0.231,0.269,0.234,0.239,0.264,0.263,0.241,0.264,0.239,0.246,0.258,0.257,0.247,0.238,0.266
9700,0.255,0.249,0.241,0.263,0.237,0.264,0.269,0.235,0.24,0.264,0.256,0.247,0.246,0.256,0.254,0.25,0.24,0.264,0.249,0.255,0.234,0.265,0.258,0.246,0.247,0.257,0.261,0.243,0.244,0.26,0.242,0.26,0.257,0.246,0.244,0.259,0.243,0.259,0.23,0.274,0.264,0.24,0.243,0.261,0.239,0.265,0.269,0.235,0.23,0.274,0.263,0.241,0.243,0.261,0.244,0.259,0.232,0.271,0.243,0.26,0.255,0.249,0.251,0.25,0.252,0.252,0.236,0.268,0.253,0.248,0.274,0.23,0.251,0.251,0.251,0.253,0.251,0.252,0.249,0.252,0.243,0.259,0.25,0.254,0.237,0.267,0.25,0.254,0.246,0.258,0.258,0.246,0.243,0.261,0.253,0.251,0.252,0.252,0.248,0.256,0.256,0.248,0.251,0.253,0.254,0.247,0.242,0.261,0.246,0.258,0.239,0.264,0.24,0.264,0.251,0.253,0.248,0.256,0.248,0.255,0.256,0.245,0.266,0.238,0.248,0.256,0.248,0.256,0.245,0.259,0.253,0.251,0.265,0.239,0.254,0.25,0.242,0.262,0.25,0.252,0.25,0.254,0.257,0.247,0.239,0.265,0.251,0.252,0.26,0.244,0.247,0.257,0.254,0.25,0.236,0.268,0.254,0.25,0.247,0.255,0.25,0.254,0.244,0.26,0.245,0.259,0.248,0.255,0.253,0.251,0.255,0.249,0.272,0.231,0.261,0.243,0.259,0.244,0.237,0.267,0.253,0.25,0.266,0.236,0.261,0.243,0.261,0.242,0.242,0.262,0.256,0.246,0.257,0.247,0.251,0.252,0.256,0.248,0.239,0.264
9800,0.251,0.253,0.234,0.27,0.251,0.253,0.262,0.241,0.238,0.266,0.264,0.24,0.256,0.248,0.252,0.252,0.244,0.26,0.25,0.254,0.238,0.265,0.256,0.248,0.248,0.256,0.265,0.237,0.232,0.271,0.255,0.249,0.257,0.247,0.253,0.251,0.24,0.263,0.238,0.266,0.27,0.233,0.235,0.267,0.238,0.264,0.267,0.237,0.226,0.277,0.258,0.245,0.24,0.264,0.241,0.263,0.228,0.276,0.248,0.255,0.247,0.255,0.252,0.252,0.258,0.242,0.233,0.271,0.255,0.249,0.274,0.23,0.244,0.26,0.25,0.254,0.245,0.259,0.248,0.255,0.246,0.258,0.257,0.243,0.233,0.27,0.249,0.251,0.244,0.259,0.26,0.244,0.241,0.263,0.255,0.248,0.243,0.259,0.244,0.258,0.258,0.246,0.249,0.254,0.253,0.251,0.244,0.26,0.252,0.252,0.239,0.264,0.244,0.258,0.249,0.255,0.249,0.255,0.252,0.248,0.271,0.233,0.266,0.238,0.255,0.247,0.25,0.254,0.249,0.255,0.249,0.255,0.263,0.24,0.251,0.253,0.24,0.264,0.252,0.251,0.25,0.254,0.263,0.239,0.243,0.26,0.253,0.251,0.259,0.245,0.241,0.262,0.264,0.24,0.243,0.261,0.243,0.258,0.244,0.26,0.254,0.25,0.248,0.256,0.253,0.251,0.248,0.256,0.259,0.245,0.258,0.242,0.271,0.233,0.254,0.25,0.263,0.24,0.238,0.265,0.255,0.249,0.263,0.241,0.258,0.241,0.266,0.238,0.241,0.262,0.252,0.251,0.257,0.246,0.251,0.252,0.251,0.253,0.248,0.256
9900,0.246,0.258,0.236,0.267,0.243,0.258,0.268,0.236,0.25,0.252,0.252,0.252,0.247,0.256,0.252,0.251,0.247,0.257,0.252,0.251,0.233,0.27,0.254,0.249,0.242,0.259,0.266,0.238,0.237,0.267,0.262,0.242,0.263,0.241,0.255,0.249,0.245,0.259,0.248,0.256,0.269,0.235,0.242,0.259,0.247,0.256,0.257,0.247,0.224,0.28,0.248,0.256,0.25,0.254,0.24,0.264,0.231,0.273,0.24,0.263,0.243,0.26,0.253,0.251,0.257,0.242,0.239,0.263,0.255,0.249,0.268,0.236,0.243,0.261,0.246,0.257,0.25,0.254,0.248,0.253,0.244,0.259,0.256,0.248,0.234,0.27,0.249,0.255,0.248,0.256,0.25,0.253,0.241,0.263,0.254,0.25,0.241,0.263,0.248,0.254,0.253,0.251,0.248,0.254,0.259,0.244,0.239,0.264,0.249,0.255,0.229,0.275,0.241,0.262,0.249,0.254,0.254,0.25,0.248,0.255,0.26,0.244,0.261,0.242,0.258,0.246,0.247,0.257,0.253,0.249,0.248,0.254,0.261,0.242,0.252,0.252,0.247,0.257,0.256,0.248,0.257,0.247,0.255,0.248,0.242,0.26,0.248,0.256,0.26,0.244,0.245,0.259,0.263,0.24,0.229,0.275,0.24,0.263,0.248,0.254,0.265,0.238,0.25,0.254,0.265,0.239,0.249,0.253,0.263,0.241,0.261,0.243,0.263,0.241,0.253,0.25,0.258,0.242,0.237,0.266,0.254,0.249,0.259,0.245,0.243,0.26,0.262,0.242,0.249,0.254,0.25,0.254,0.256,0.248,0.269,0.235,0.244,0.26,0.248,0.254
10000,0.256,0.245,0.238,0.266,0.24,0.256,0.272,0.231,0.245,0.259,0.258,0.246,0.254,0.25,0.246,0.257,0.245,0.259,0.25,0.254,0.239,0.265,0.246,0.255,0.244,0.259,0.266,0.238,0.244,0.26,0.245,0.259,0.263,0.241,0.255,0.249,0.242,0.262,0.249,0.254,0.269,0.235,0.253,0.251,0.248,0.256,0.249,0.255,0.232,0.272,0.254,0.25,0.251,0.253,0.243,0.259,0.236,0.268,0.248,0.255,0.249,0.254,0.254,0.25,0.26,0.244,0.239,0.264,0.247,0.256,0.266,0.238,0.248,0.256,0.245,0.258,0.266,0.238,0.243,0.261,0.236,0.268,0.255,0.249,0.244,0.259,0.236,0.268,0.243,0.261,0.249,0.255,0.249,0.253,0.254,0.25,0.235,0.269,0.251,0.252,0.258,0.243,0.252,0.252,0.253,0.251,0.246,0.258,0.26,0.243,0.234,0.269,0.239,0.265,0.25,0.251,0.252,0.251,0.244,0.26,0.247,0.257,0.259,0.245,0.246,0.257,0.254,0.249,0.255,0.249,0.242,0.262,0.255,0.247,0.25,0.254,0.247,0.256,0.252,0.25,0.258,0.242,0.262,0.242,0.243,0.258,0.242,0.261,0.266,0.237,0.251,0.253,0.264,0.239,0.233,0.27,0.234,0.27,0.245,0.258,0.26,0.244,0.254,0.25,0.263,0.24,0.251,0.252,0.26,0.243,0.268,0.235,0.267,0.235,0.258,0.244,0.253,0.25,0.243,0.261,0.25,0.254,0.257,0.247,0.244,0.26,0.265,0.239,0.245,0.259,0.253,0.248,0.256,0.248,0.267,0.236,0.228,0.275,0.252,0.252
