t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
9000,0.246,0.257,0.259,0.245,0.252,0.252,0.251,0.253,0.242,0.262,0.254,0.25,0.259,0.245,0.269,0.235,0.254,0.25,0.246,0.258,0.244,0.26,0.247,0.257,0.239,0.265,0.252,0.252,0.244,0.259,0.251,0.252,0.249,0.254,0.257,0.247,0.263,0.241,0.231,0.273,0.265,0.239,0.248,0.254,0.267,0.236,0.255,0.249,0.243,0.261,0.249,0.253,0.264,0.24,0.257,0.245,0.246,0.257,0.257,0.247,0.241,0.26,0.254,0.248,0.234,0.27,0.259,0.242,0.249,0.254,0.245,0.259,0.247,0.256,0.26,0.243,0.236,0.268,0.244,0.26,0.246,0.258,0.261,0.239,0.256,0.247,0.266,0.236,0.27,0.233,0.244,0.26,0.271,0.233,0.265,0.238,0.257,0.246,0.262,0.239,0.252,0.251,0.257,0.247,0.255,0.249,0.251,0.251,0.254,0.25,0.268,0.236,0.247,0.257,0.243,0.26,0.255,0.247,0.268,0.236,0.245,0.259,0.257,0.247,0.242,0.262,0.26,0.243,0.248,0.256,0.262,0.241,0.251,0.248,0.249,0.254,0.245,0.258,0.237,0.267,0.246,0.258,0.247,0.256,0.246,0.258,0.247,0.255,0.239,0.264,0.264,0.24,0.248,0.254,0.238,0.266,0.257,0.247,0.254,0.249,0.231,0.273,0.252,0.252,0.234,0.269,0.231,0.273,0.264,0.239,0.238,0.264,0.251,0.253,0.252,0.252,0.252,0.251,0.249,0.255,0.264,0.24,0.259,0.245,0.236,0.268,0.248,0.256,0.241,0.262,0.251,0.253,0.255,0.248,0.245,0.259,0.256,0.247,0.241,0.263
9100,0.246,0.257,0.25,0.253,0.252,0.252,0.249,0.255,0.242,0.261,0.256,0.247,0.264,0.239,0.277,0.226,0.243,0.261,0.243,0.261,0.234,0.27,0.247,0.257,0.241,0.263,0.254,0.25,0.251,0.253,0.252,0.252,0.238,0.264,0.26,0.242,0.264,0.24,0.233,0.271,0.263,0.241,0.244,0.26,0.272,0.231,0.252,0.252,0.241,0.263,0.248,0.256,0.269,0.234,0.254,0.25,0.247,0.255,0.249,0.254,0.237,0.267,0.248,0.256,0.239,0.263,0.262,0.241,0.244,0.256,0.241,0.26,0.254,0.245,0.257,0.245,0.239,0.265,0.251,0.252,0.245,0.259,0.268,0.236,0.259,0.245,0.265,0.239,0.267,0.235,0.248,0.256,0.265,0.238,0.27,0.233,0.249,0.253,0.256,0.246,0.254,0.25,0.265,0.234,0.249,0.255,0.25,0.254,0.253,0.251,0.272,0.23,0.242,0.262,0.245,0.258,0.252,0.252,0.264,0.238,0.247,0.255,0.256,0.248,0.246,0.258,0.24,0.264,0.253,0.249,0.251,0.252,0.255,0.248,0.255,0.249,0.251,0.253,0.237,0.265,0.24,0.264,0.245,0.257,0.237,0.266,0.254,0.25,0.249,0.255,0.265,0.236,0.249,0.255,0.245,0.259,0.261,0.243,0.26,0.241,0.226,0.277,0.261,0.242,0.243,0.261,0.242,0.261,0.254,0.25,0.234,0.27,0.245,0.258,0.244,0.258,0.237,0.267,0.243,0.257,0.259,0.245,0.261,0.243,0.246,0.258,0.244,0.259,0.241,0.263,0.251,0.253,0.26,0.244,0.247,0.257,0.251,0.253,0.243,0.261
9200,0.238,0.266,0.249,0.254,0.245,0.259,0.25,0.254,0.25,0.254,0.255,0.248,0.263,0.24,0.275,0.228,0.236,0.268,0.25,0.253,0.243,0.258,0.244,0.257,0.237,0.265,0.256,0.248,0.243,0.261,0.247,0.254,0.238,0.266,0.259,0.245,0.253,0.251,0.232,0.271,0.246,0.256,0.245,0.254,0.259,0.245,0.256,0.248,0.241,0.262,0.246,0.257,0.269,0.235,0.253,0.249,0.249,0.252,0.254,0.249,0.231,0.272,0.247,0.257,0.245,0.259,0.265,0.239,0.244,0.26,0.249,0.254,0.264,0.24,0.252,0.252,0.239,0.265,0.255,0.249,0.245,0.259,0.266,0.238,0.25,0.253,0.267,0.235,0.259,0.245,0.251,0.253,0.249,0.254,0.271,0.233,0.245,0.259,0.249,0.254,0.253,0.251,0.261,0.241,0.255,0.249,0.252,0.249,0.247,0.255,0.271,0.233,0.25,0.254,0.248,0.254,0.253,0.248,0.256,0.248,0.258,0.246,0.241,0.263,0.243,0.259,0.243,0.26,0.252,0.252,0.243,0.259,0.252,0.252,0.258,0.246,0.256,0.248,0.238,0.265,0.235,0.269,0.254,0.25,0.241,0.263,0.259,0.244,0.244,0.26,0.25,0.251,0.244,0.26,0.238,0.265,0.257,0.247,0.267,0.236,0.225,0.279,0.266,0.237,0.245,0.257,0.243,0.258,0.251,0.253,0.24,0.261,0.252,0.25,0.249,0.255,0.231,0.273,0.248,0.256,0.251,0.253,0.257,0.246,0.259,0.245,0.253,0.247,0.247,0.257,0.251,0.253,0.266,0.236,0.25,0.254,0.254,0.247,0.233,0.267
9300,0.236,0.267,0.257,0.247,0.239,0.265,0.239,0.263,0.246,0.258,0.255,0.248,0.266,0.238,0.275,0.227,0.24,0.264,0.26,0.242,0.252,0.252,0.251,0.248,0.25,0.253,0.262,0.241,0.246,0.257,0.24,0.264,0.245,0.258,0.27,0.233,0.26,0.243,0.24,0.262,0.241,0.256,0.249,0.253,0.254,0.25,0.258,0.246,0.238,0.266,0.249,0.254,0.267,0.237,0.259,0.244,0.247,0.257,0.246,0.258,0.234,0.27,0.247,0.257,0.243,0.261,0.261,0.239,0.246,0.258,0.257,0.247,0.265,0.238,0.257,0.247,0.238,0.264,0.259,0.245,0.244,0.26,0.28,0.223,0.257,0.247,0.262,0.241,0.252,0.252,0.248,0.255,0.249,0.255,0.269,0.234,0.238,0.266,0.24,0.26,0.257,0.246,0.251,0.253,0.249,0.255,0.252,0.249,0.247,0.256,0.264,0.24,0.25,0.254,0.251,0.252,0.261,0.241,0.247,0.257,0.246,0.258,0.244,0.26,0.244,0.26,0.243,0.256,0.252,0.251,0.249,0.255,0.249,0.253,0.259,0.245,0.254,0.248,0.243,0.261,0.233,0.271,0.25,0.253,0.24,0.263,0.256,0.247,0.252,0.252,0.262,0.241,0.254,0.249,0.244,0.258,0.266,0.238,0.273,0.231,0.231,0.273,0.268,0.236,0.246,0.258,0.247,0.257,0.244,0.26,0.237,0.265,0.257,0.246,0.25,0.254,0.232,0.27,0.25,0.252,0.25,0.254,0.256,0.248,0.261,0.242,0.256,0.248,0.242,0.261,0.25,0.254,0.267,0.236,0.241,0.263,0.26,0.244,0.237,0.267
9400,0.237,0.265,0.253,0.249,0.243,0.257,0.238,0.266,0.245,0.258,0.261,0.243,0.264,0.24,0.261,0.243,0.25,0.254,0.263,0.241,0.245,0.259,0.237,0.266,0.24,0.264,0.258,0.246,0.248,0.256,0.243,0.261,0.242,0.26,0.256,0.247,0.258,0.246,0.24,0.264,0.255,0.247,0.253,0.251,0.247,0.257,0.256,0.247,0.238,0.265,0.248,0.256,0.275,0.229,0.266,0.238,0.243,0.261,0.239,0.264,0.237,0.267,0.252,0.252,0.246,0.258,0.273,0.231,0.255,0.249,0.264,0.24,0.255,0.245,0.244,0.26,0.245,0.259,0.255,0.249,0.244,0.258,0.273,0.23,0.259,0.245,0.268,0.236,0.249,0.252,0.239,0.265,0.252,0.251,0.27,0.233,0.24,0.264,0.248,0.255,0.263,0.24,0.252,0.252,0.247,0.254,0.256,0.247,0.25,0.254,0.261,0.241,0.252,0.251,0.256,0.248,0.259,0.245,0.244,0.26,0.238,0.265,0.243,0.261,0.242,0.261,0.242,0.262,0.249,0.255,0.25,0.254,0.253,0.25,0.261,0.241,0.263,0.241,0.249,0.255,0.235,0.265,0.239,0.264,0.245,0.257,0.254,0.248,0.24,0.262,0.255,0.249,0.253,0.25,0.251,0.253,0.26,0.243,0.27,0.233,0.242,0.262,0.268,0.236,0.247,0.256,0.249,0.253,0.241,0.263,0.234,0.269,0.263,0.241,0.243,0.26,0.221,0.283,0.247,0.257,0.247,0.257,0.245,0.257,0.263,0.241,0.254,0.247,0.245,0.258,0.251,0.253,0.266,0.238,0.232,0.264,0.269,0.235,0.231,0.273
9500,0.239,0.264,0.259,0.245,0.239,0.264,0.242,0.262,0.239,0.262,0.261,0.242,0.264,0.239,0.247,0.256,0.25,0.25,0.264,0.239,0.244,0.258,0.241,0.259,0.248,0.253,0.263,0.241,0.254,0.249,0.242,0.262,0.246,0.257,0.258,0.245,0.261,0.243,0.241,0.263,0.266,0.237,0.252,0.252,0.249,0.254,0.245,0.258,0.241,0.262,0.255,0.249,0.277,0.227,0.26,0.244,0.26,0.244,0.235,0.269,0.242,0.26,0.25,0.254,0.248,0.256,0.27,0.234,0.259,0.245,0.26,0.242,0.248,0.256,0.245,0.259,0.247,0.252,0.253,0.251,0.236,0.266,0.272,0.232,0.255,0.249,0.269,0.235,0.263,0.24,0.243,0.26,0.248,0.256,0.266,0.238,0.24,0.264,0.258,0.246,0.254,0.25,0.26,0.244,0.252,0.252,0.246,0.254,0.246,0.258,0.254,0.25,0.248,0.255,0.257,0.247,0.262,0.238,0.239,0.264,0.24,0.263,0.252,0.251,0.234,0.27,0.244,0.258,0.244,0.26,0.248,0.254,0.254,0.25,0.255,0.248,0.265,0.239,0.252,0.252,0.227,0.276,0.24,0.264,0.252,0.251,0.252,0.252,0.245,0.259,0.255,0.249,0.253,0.251,0.255,0.248,0.259,0.245,0.262,0.239,0.239,0.264,0.26,0.242,0.249,0.255,0.247,0.256,0.24,0.263,0.238,0.266,0.254,0.25,0.244,0.26,0.218,0.285,0.238,0.265,0.245,0.259,0.243,0.261,0.254,0.249,0.247,0.257,0.247,0.256,0.249,0.255,0.265,0.239,0.232,0.271,0.277,0.227,0.228,0.275
9600,0.234,0.27,0.255,0.249,0.247,0.255,0.245,0.259,0.236,0.268,0.256,0.246,0.26,0.241,0.248,0.255,0.257,0.247,0.267,0.237,0.244,0.258,0.246,0.253,0.256,0.248,0.249,0.255,0.251,0.251,0.241,0.259,0.239,0.263,0.256,0.248,0.259,0.245,0.244,0.259,0.272,0.232,0.247,0.256,0.248,0.256,0.241,0.263,0.24,0.261,0.258,0.246,0.264,0.24,0.257,0.247,0.263,0.241,0.247,0.257,0.241,0.263,0.249,0.255,0.242,0.262,0.264,0.239,0.257,0.247,0.265,0.239,0.247,0.257,0.246,0.258,0.242,0.261,0.248,0.255,0.237,0.267,0.271,0.233,0.251,0.253,0.263,0.239,0.256,0.245,0.238,0.265,0.25,0.254,0.262,0.242,0.25,0.254,0.261,0.24,0.256,0.247,0.256,0.248,0.257,0.247,0.253,0.251,0.248,0.255,0.253,0.249,0.257,0.247,0.25,0.251,0.258,0.244,0.239,0.265,0.246,0.257,0.249,0.251,0.243,0.261,0.251,0.252,0.25,0.254,0.241,0.262,0.26,0.243,0.25,0.254,0.254,0.248,0.257,0.247,0.236,0.268,0.248,0.255,0.247,0.257,0.25,0.254,0.248,0.255,0.257,0.245,0.259,0.245,0.244,0.258,0.254,0.25,0.26,0.244,0.237,0.267,0.256,0.247,0.247,0.257,0.25,0.252,0.247,0.257,0.24,0.264,0.254,0.25,0.243,0.261,0.21,0.293,0.245,0.259,0.248,0.256,0.252,0.252,0.256,0.248,0.247,0.256,0.248,0.254,0.252,0.252,0.265,0.238,0.242,0.262,0.264,0.239,0.236,0.268
9700,0.235,0.269,0.251,0.251,0.255,0.249,0.254,0.249,0.233,0.271,0.261,0.243,0.249,0.253,0.253,0.251,0.257,0.245,0.263,0.239,0.24,0.264,0.248,0.255,0.254,0.249,0.242,0.262,0.241,0.263,0.252,0.25,0.241,0.263,0.255,0.249,0.257,0.247,0.24,0.264,0.264,0.239,0.259,0.245,0.249,0.254,0.246,0.257,0.244,0.259,0.257,0.247,0.259,0.243,0.254,0.249,0.261,0.243,0.239,0.262,0.247,0.256,0.246,0.258,0.243,0.26,0.264,0.233,0.254,0.25,0.27,0.234,0.245,0.258,0.245,0.259,0.246,0.258,0.258,0.246,0.232,0.271,0.275,0.229,0.247,0.256,0.259,0.245,0.266,0.238,0.24,0.259,0.255,0.249,0.26,0.244,0.237,0.267,0.255,0.247,0.26,0.243,0.259,0.245,0.256,0.245,0.251,0.253,0.243,0.261,0.246,0.257,0.264,0.24,0.257,0.247,0.259,0.245,0.247,0.257,0.245,0.259,0.262,0.241,0.237,0.267,0.251,0.249,0.242,0.261,0.247,0.257,0.259,0.244,0.26,0.244,0.262,0.242,0.255,0.249,0.226,0.276,0.248,0.256,0.242,0.258,0.248,0.255,0.253,0.251,0.26,0.244,0.253,0.25,0.254,0.25,0.26,0.244,0.261,0.242,0.241,0.262,0.256,0.248,0.251,0.252,0.254,0.25,0.254,0.249,0.237,0.267,0.259,0.245,0.235,0.269,0.22,0.284,0.24,0.264,0.256,0.248,0.259,0.245,0.254,0.249,0.248,0.256,0.245,0.259,0.252,0.251,0.271,0.231,0.244,0.259,0.257,0.246,0.244,0.26
9800,0.233,0.269,0.256,0.245,0.247,0.256,0.257,0.247,0.238,0.266,0.259,0.243,0.257,0.246,0.252,0.251,0.254,0.25,0.258,0.246,0.245,0.259,0.252,0.252,0.252,0.252,0.251,0.253,0.239,0.265,0.25,0.252,0.24,0.263,0.26,0.244,0.253,0.251,0.241,0.263,0.269,0.235,0.262,0.241,0.254,0.249,0.245,0.257,0.25,0.252,0.252,0.251,0.254,0.249,0.248,0.252,0.251,0.252,0.24,0.264,0.256,0.247,0.245,0.259,0.245,0.257,0.273,0.231,0.252,0.251,0.271,0.231,0.244,0.26,0.247,0.257,0.25,0.253,0.254,0.249,0.244,0.26,0.271,0.233,0.254,0.25,0.254,0.246,0.265,0.238,0.249,0.255,0.251,0.253,0.262,0.241,0.237,0.266,0.25,0.254,0.261,0.242,0.267,0.236,0.252,0.251,0.253,0.251,0.236,0.268,0.243,0.261,0.262,0.242,0.262,0.242,0.252,0.252,0.241,0.262,0.254,0.25,0.26,0.244,0.233,0.27,0.254,0.25,0.244,0.26,0.239,0.265,0.254,0.249,0.258,0.244,0.266,0.236,0.255,0.248,0.233,0.27,0.254,0.25,0.244,0.26,0.251,0.253,0.253,0.251,0.263,0.241,0.246,0.258,0.249,0.254,0.257,0.247,0.262,0.242,0.243,0.261,0.257,0.247,0.252,0.251,0.254,0.25,0.241,0.263,0.245,0.258,0.255,0.248,0.237,0.264,0.227,0.276,0.238,0.266,0.258,0.246,0.268,0.235,0.25,0.254,0.245,0.258,0.244,0.26,0.254,0.249,0.263,0.24,0.239,0.263,0.256,0.246,0.249,0.255
9900,0.24,0.264,0.259,0.245,0.244,0.26,0.257,0.247,0.235,0.269,0.258,0.245,0.262,0.241,0.246,0.256,0.248,0.25,0.263,0.241,0.247,0.257,0.254,0.248,0.254,0.248,0.252,0.252,0.235,0.269,0.247,0.255,0.255,0.249,0.253,0.251,0.257,0.247,0.253,0.251,0.265,0.239,0.264,0.24,0.245,0.258,0.242,0.261,0.253,0.25,0.258,0.243,0.239,0.264,0.24,0.261,0.243,0.26,0.236,0.268,0.245,0.256,0.25,0.254,0.249,0.255,0.262,0.241,0.248,0.256,0.274,0.229,0.239,0.264,0.247,0.257,0.251,0.25,0.254,0.25,0.243,0.261,0.263,0.24,0.252,0.25,0.247,0.257,0.269,0.233,0.242,0.262,0.256,0.247,0.252,0.252,0.226,0.277,0.236,0.268,0.258,0.246,0.266,0.238,0.253,0.25,0.25,0.254,0.232,0.272,0.252,0.252,0.256,0.244,0.265,0.238,0.252,0.252,0.253,0.25,0.251,0.253,0.263,0.241,0.239,0.265,0.254,0.249,0.249,0.255,0.235,0.268,0.261,0.243,0.262,0.242,0.266,0.238,0.258,0.246,0.24,0.264,0.258,0.246,0.239,0.265,0.254,0.25,0.266,0.237,0.261,0.243,0.251,0.252,0.233,0.268,0.259,0.244,0.25,0.253,0.243,0.26,0.264,0.237,0.257,0.247,0.248,0.256,0.236,0.268,0.245,0.253,0.253,0.251,0.234,0.27,0.222,0.28,0.241,0.262,0.248,0.256,0.266,0.237,0.255,0.246,0.238,0.262,0.246,0.256,0.255,0.249,0.254,0.248,0.242,0.262,0.26,0.241,0.244,0.259
10000,0.247,0.257,0.254,0.25,0.237,0.267,0.26,0.243,0.234,0.27,0.262,0.242,0.264,0.239,0.253,0.251,0.262,0.242,0.26,0.244,0.236,0.267,0.251,0.253,0.252,0.252,0.255,0.249,0.231,0.271,0.252,0.251,0.264,0.24,0.243,0.259,0.257,0.243,0.261,0.241,0.262,0.242,0.26,0.244,0.245,0.258,0.245,0.259,0.251,0.252,0.26,0.241,0.24,0.263,0.243,0.261,0.244,0.26,0.234,0.27,0.253,0.25,0.25,0.253,0.255,0.249,0.26,0.244,0.251,0.251,0.266,0.238,0.247,0.257,0.247,0.255,0.257,0.246,0.254,0.249,0.249,0.254,0.254,0.25,0.265,0.239,0.241,0.263,0.263,0.238,0.255,0.249,0.251,0.253,0.252,0.251,0.235,0.269,0.237,0.267,0.258,0.246,0.262,0.242,0.25,0.254,0.246,0.257,0.244,0.26,0.257,0.246,0.259,0.244,0.258,0.245,0.253,0.25,0.255,0.249,0.252,0.251,0.254,0.25,0.238,0.265,0.261,0.243,0.243,0.261,0.237,0.267,0.261,0.243,0.263,0.241,0.266,0.238,0.246,0.258,0.241,0.262,0.251,0.253,0.244,0.259,0.255,0.249,0.268,0.236,0.253,0.25,0.247,0.257,0.229,0.274,0.256,0.247,0.246,0.258,0.244,0.26,0.259,0.245,0.248,0.256,0.245,0.258,0.234,0.269,0.257,0.247,0.251,0.252,0.236,0.268,0.231,0.273,0.245,0.258,0.255,0.249,0.265,0.238,0.254,0.247,0.239,0.264,0.248,0.256,0.249,0.255,0.262,0.242,0.243,0.261,0.258,0.244,0.253,0.251
